962,37.8715240314,78.0002555902,45.402083332,41.1122731484,43.5842464966,-2.1587987085,61.2462291377,16.9117629919,12.8436413356,36.4551561477,65.2507447582,27.4894129647,15.8994623062,30.7366360883,23.0331487971,37.982058995,32.6649781144,44.9741611062,41.383586915,30.708391828,18.0929429532,50.1110956479,46.4118689833,-5.62571795292,17.9571508812,20.0673215372,6.72417395949,50.9715786097,23.4758574464,45.1178088067,19.5497104499,34.901438005,34.4413246199,26.1606683397,37.0869760297,31.8031517158,33.816612672,11.1637507515,21.3443913506,7.96265544407,46.2621277025,8.92940355701,36.268926158,38.5719193254,22.1054654186,30.7871882678,27.2919417613,5.27772414662,25.1824518347,11.5889804875,5.52931928493,16.5591956065,15.4016824408,26.6135489881,26.2447890718,6.07993017173,25.3792043259,14.1661078078,7.31650259185,26.30520322,26.7321581354,15.5646472576,5.40472502746,10.3461186755,22.6499099236,1.44646250961,9.30210960887,3.82032178562,14.7670688314,8.07020994639,17.1373687483,20.9069034967,18.2348390646,18.3597157565,16.8318259378,12.4752087224,12.3976982307,13.9956618587,8.61851864348,9.59460592512,20.6329846731,25.2552534423,5.19004095497,42.8878634146,24.6732870296,18.4025482657,11.3620974177,15.3284558888,4.01343238361,16.3274726335
963,47.2540855487,20.1128273037,50.2747441329,35.8677999355,52.6235991066,52.4768375693,42.8218458617,25.0474984745,46.4009274518,44.7259498405,39.8224668437,25.1591248902,43.4260945842,31.3368657136,26.9050274652,19.2871587826,33.7035372212,51.4622918534,37.335795128,45.570048015,27.2806228965,45.2335443316,59.9908527802,18.1470376763,34.4785626305,24.962673298,23.5796692782,36.2836008615,33.3948779858,39.2684788963,10.7255443997,30.2872815517,19.0982082646,16.554559245,27.1329899027,29.8305305356,40.5847294338,14.3313710116,39.6003173205,30.2290510206,51.7942247311,3.53219659243,25.2921100081,42.4087539461,13.8997940125,30.691991269,13.7424178176,18.0759958802,27.8733565032,38.8040960723,-7.13487284399,21.6538516941,27.1334905449,26.0993901396,7.99355092318,17.3891239708,20.2496599674,13.59671344,3.93397512597,35.5329580189,11.7769938077,16.9875951383,21.8087779564,12.6725582705,10.7523186446,13.3990461774,16.2675860676,9.6250009913,20.2133211142,6.90320089576,27.1542025808,10.7536346453,28.2002915675,14.381866535,9.3369640024,10.0789896201,14.2051345184,10.7550589087,10.2846790102,20.3613867473,3.11442459662,16.9002816235,20.5271337872,35.7210707504,31.0132834046,14.9138906432,9.93432734034,32.1571179808,4.66894671342,26.2074863877
964,48.774116946,103.954233481,49.043722115,28.959024707,81.0750081409,34.8723888037,24.2252746429,52.3827717205,89.7242193687,34.4060955681,60.9884324047,44.3981183688,21.3666560904,13.8058939507,25.430698289,19.1453838968,54.3047946748,59.2284988902,28.4352811575,21.7098615339,22.3376861412,9.09337779244,85.8580631739,39.2025224125,42.9136045158,33.6402873536,23.4008543829,29.6237920954,31.7798176284,29.2266110521,23.347222543,50.9640755095,14.5907768401,5.23467580687,33.2436463076,23.3766914132,34.8363469152,49.5706291925,8.79953592414,8.3406506859,18.875547026,9.11924480204,24.5546611364,66.3773208646,3.13870053512,26.6726866463,32.8303239427,14.7566815075,11.9324595379,21.123489101,21.1722757717,8.92422120913,25.9740701892,4.40390924035,18.9719539977,30.7249813251,18.9562108515,14.9174319531,22.9351921342,12.8318294274,6.98830281772,11.7217661937,0.175059264757,20.1898672562,19.335287917,6.04577547144,21.0881023513,19.0117118193,12.1849986616,11.6679338926,20.6037077534,15.8267604946,22.5859709703,12.1479513815,38.2123960131,16.3289048098,16.3092477592,22.7451364896,6.61139799418,9.46813658694,7.58986404276,21.2780053525,2.52085458351,30.8491377807,54.1537775422,0.32415574425,19.5754659305,29.6775280635,7.33910545022,15.957043534
965,48.9924410049,50.6036780301,24.8775183462,54.4646420217,49.9601828805,50.9693472374,17.9033871723,10.3586681649,20.3298264032,37.2895347617,36.7574714281,29.4865582409,69.5792055866,21.6696261656,20.5921522591,35.58439525,26.4306720076,16.0244674524,3.25577899606,42.7565150215,29.6808837593,37.2789485241,14.6515483438,35.9392372985,32.0636672509,23.8945573097,25.0031339898,41.7369254705,31.3134486448,14.9110630912,12.216884768,23.5434864973,46.9814311434,19.4594326302,35.6259722013,40.4743736276,36.7064434244,19.7604452745,29.5861513364,25.2493194066,28.4123642172,6.04394589742,53.5952874623,24.7812602033,36.1362402829,30.3392964464,24.2745442174,19.1278538974,35.9352855198,25.0960072303,17.2561041197,17.1103441837,40.3471215465,10.3464459449,16.2545137883,20.4326223731,25.5879492022,7.7700612625,20.3370153436,32.411142699,17.5129065144,22.9425740259,18.404131834,16.0521215783,25.9047475728,13.3163466575,16.4217765687,9.52364515454,13.78892605,1.90321517642,36.09846738,1.69582312491,28.9835511451,19.4938197539,26.6283620226,10.8254110365,1.82781321497,22.0957781912,8.13400586416,8.14733164541,15.8812291007,1.38191713601,2.30348931445,38.8313631364,-6.2395202832,13.7232132784,7.26497895944,17.8334462919,21.2954140835,35.06039197
966,70.2748311153,58.5400824179,26.8736647291,93.9364747295,44.6589133601,29.003556045,33.1994093693,60.5313362347,32.8428346009,13.0401603003,31.591544452,-30.3839280142,30.2569995883,26.613197176,32.215159531,28.95668075,21.1640535027,23.7612262147,12.4407457364,31.0060837714,26.3276057978,41.9695996453,20.6785280957,51.1985276591,22.7097841252,34.896790892,33.9133517223,36.82059272,17.0370106722,18.0712251596,25.5821555006,33.0673865082,18.2624920333,21.0704002277,27.7474745087,23.2449088473,5.48071728537,24.1785038993,50.5858538267,44.7270450513,33.2480781583,8.73493895931,28.6606579645,22.4621271588,27.5594855767,14.8476262299,28.7846175759,27.3338048654,-3.73416968157,36.4764004705,36.2170253213,17.9203264151,32.2109855374,33.0648246197,4.01200569883,4.61580542577,23.882103273,7.86729317178,12.0531506149,28.1443685536,4.99365312095,13.6943441852,11.2377661897,14.6729455971,10.2641666843,8.47856505623,23.100410134,13.8244282755,19.0495131219,13.7774180966,30.3610239804,4.09061163992,1.13629395928,11.8324828181,23.8103268144,14.5665447632,-0.252130731971,7.33875301594,21.0239888485,33.5243288281,19.2609262463,23.0876320144,20.8182954332,20.5288348914,25.5863062073,6.1273584608,22.2644138283,19.5988520019,5.94995548635,31.8757346175
967,38.3037639586,64.6301223632,41.5756167991,12.9263690827,39.8126339929,19.8489261763,31.4363243504,61.3249258051,46.8584477671,74.1014293761,19.1070569341,49.5174771481,37.3568213516,-3.2002693721,18.7948359965,17.8471909108,25.1233192599,34.7516954598,43.3796962028,38.7380682397,33.8073828008,30.37686081,32.4677013238,44.0005532328,37.4320675322,58.8157996882,42.188390296,26.2939719717,55.2804184319,11.8276869205,27.0292694751,42.6677541706,20.8029627381,42.3381751205,17.5762568426,12.5542481315,40.2582560441,6.42815755513,44.5888195557,29.1255702956,16.4321195433,9.67544266301,20.4365801486,35.9957110788,22.181385753,8.5253929381,21.1138275245,44.4355374751,48.2064340429,8.51930670589,17.5547011596,10.812352424,19.1724514025,24.5695169141,27.5136141005,14.760146427,24.0737358747,2.75847044562,28.0113983146,6.46296999008,18.8910105698,5.90972297423,29.0761295086,6.08252156989,2.84221030783,11.7496659127,14.0106929951,11.109762479,6.90200106582,3.34982378545,20.7000892384,7.91043257262,27.1811420843,31.690227892,23.1396027143,6.86346820223,17.6388259567,20.433645534,10.8535422984,25.7290110694,11.5813217103,16.0180087686,7.69811097043,30.6807680249,24.8762098333,19.1289017067,10.138013471,22.5038774109,20.1062525286,18.5575503004
968,79.6780597024,105.030429603,46.7134886974,84.4725940456,65.078168315,70.1114697071,31.3778431749,31.7030667637,44.1248129272,31.6907337563,48.9058729629,57.7508942091,42.1019953179,10.4643083315,65.3925047776,57.1886713957,39.8778716665,50.7839688294,37.5500339159,5.7578303263,11.8446004207,27.5273815239,33.7292000277,28.8312300928,56.2067261223,37.062094727,25.8351544757,43.9416616052,23.2938722215,38.1852605311,34.6381340715,27.809688567,21.8796111148,30.7435991613,20.7806284389,27.029640636,39.0065095507,21.5606974692,12.6262676166,25.2309422619,42.4235231645,14.3055962873,26.3385368838,29.4167250659,38.9636621028,19.920521191,28.2185624285,33.5458184009,24.0420253752,13.3543053285,8.72764358364,7.399937387,28.5780055853,0.221791539268,12.3612237734,18.2697701134,27.3750288764,23.2489737653,27.9305485272,12.5654071132,5.32373737216,16.8037449387,19.4073648772,1.17464253054,13.4161321038,6.90687572089,29.2291086469,17.7240576175,11.5277558087,13.432758153,18.415723921,15.6041609737,0.443968652327,24.5807733494,31.086467677,11.8575096271,4.06458613972,11.5228551051,-0.606870062688,19.7384097179,-1.28628952008,28.9627196081,5.28506323012,37.2523145254,30.7212201877,16.2986215316,9.73518262296,40.4758718178,36.5516439362,6.6345723684
969,54.7014152137,52.621876287,26.6641067431,41.4082703788,12.4540740599,40.5636153382,74.3001955983,67.8566186276,10.6427308785,41.4358854143,47.2153878087,38.5770492558,19.718746225,-23.2662747676,37.370895798,32.031823232,51.866538311,18.4813906053,58.4800198213,25.3814697888,44.3331624853,32.0016193187,16.3912549437,12.2826110528,46.5537141613,20.5596380486,26.1664944469,22.8528028468,-3.00365505745,21.5314213133,13.8194561732,-1.93469628486,9.33333518511,39.6372359286,52.1204636832,16.2305545599,52.0532015355,-9.65499902432,25.8687500402,19.3481496891,38.8481085124,9.84693544273,43.9327033198,19.7504358089,30.9482961761,27.6837235739,5.31076377044,32.2478744925,27.3752504568,23.4958748597,13.3357458442,9.33125746584,9.94120818522,17.1574027354,21.2030395785,8.72382662866,8.61449622844,2.87351032485,37.2668751536,30.8374862103,13.5489707664,29.2861950199,3.98811394952,22.7632145654,14.115080798,7.63566293459,8.73497316942,11.5965922534,11.6376177105,9.16623109886,19.18185877,12.340002874,9.65334344662,20.8573311318,-1.64796673179,7.86970343995,11.3012332997,13.4341803243,11.6322060656,19.3648269835,14.1681574901,10.9136975859,14.7807975127,10.5694443213,17.3285722149,19.4433366532,13.0959187525,31.9965766039,32.5772234739,22.2855844611
970,89.9925730827,52.5680748433,54.7712362676,29.6852760317,32.9098685309,22.2017084937,61.1881029651,50.9078868318,34.5269053923,27.2514223803,32.3804124881,51.185966812,43.9270525253,45.4470086982,45.6291851165,36.1945067582,36.992048827,10.074860922,37.6100188487,15.8866266409,43.3547338024,28.6946864668,56.6156961749,28.7478578871,16.9281934264,34.393955882,10.8027438439,50.6625558401,60.5566632641,32.3767890888,31.30848481,44.3190252228,18.8336953789,15.8081303994,23.5500915571,30.2386436422,36.5559338192,19.0373032624,31.2478662441,10.2015532715,18.3022346781,14.7915018747,38.2484375646,24.1592564587,24.0977754811,7.89458123811,26.0851378519,47.2067080163,19.2651532059,19.0728705545,22.2978250439,13.7053674776,21.7363925876,22.6780641832,15.2077904273,16.0635890299,13.5843581059,11.4778959587,13.7506066436,28.0999660105,2.0703637284,13.4250515545,23.3896063875,12.5208217987,5.92680679741,13.4574173502,30.9893332635,17.4283073137,16.4542286493,12.6226890292,17.9960703158,28.4558233955,31.6016693398,23.1129973661,45.4148180355,15.4025637455,9.74728157293,15.7646100327,14.5329869462,10.6764964461,15.5417997953,13.1919867815,14.5238337667,-8.10878941106,12.6718738909,22.3775403024,6.61200123064,19.6255602365,21.6399151401,21.1050111102
971,43.3844451931,11.1807741973,74.9488463964,29.6188933388,52.6130347772,52.7943893897,60.7515781019,61.8983185779,31.1283936033,55.676582471,32.0218298643,46.0153643186,29.4276662516,38.4655991787,58.6401903798,19.5822551139,55.763524552,63.4577080857,44.6756639456,59.8521219063,0.548817989212,19.7585444797,42.0773658419,34.2480435821,52.7133086673,35.7758144097,35.1554370579,36.1842283828,46.4207117781,42.9258955155,28.8803820166,35.975122287,31.2380675666,34.9134248939,28.8910019125,16.4198684916,14.9143923384,24.5742680974,28.5163037518,16.1235441251,32.3456555598,11.8852854105,16.7243419041,33.1100355158,8.43622330272,22.4082091888,40.1115699332,16.3782439284,20.0111852493,8.66397220122,12.6529297699,-10.3244039871,25.056562124,32.7621969277,26.4266277028,10.516855914,20.0562400366,0.673411145749,8.16268757346,18.8113498179,4.99253767567,18.2410251685,15.4843259075,7.76497927562,17.5166302593,9.51298271819,2.34850076563,8.77492251411,11.5114170731,10.2216736302,29.7856227426,18.2358202527,28.374324818,31.2160664276,10.7914991167,16.5377504278,25.5720164555,0.555272409377,6.49782141133,24.4287487628,17.561334373,20.6647292818,10.5091736349,33.4724966192,28.3529509574,5.06603927342,5.59085254622,19.0004759631,17.8290708218,14.8924485263
972,16.6347072212,64.4854958345,25.0855162609,9.88165512019,57.2431508443,54.4090196063,34.9473504467,64.9729401161,71.7454562057,47.6987229131,38.7529547652,25.3283696454,61.0260173069,12.6489309019,28.9795991018,35.1034796372,48.3993842158,48.5250294454,24.9227942383,20.4404568662,27.9395757307,30.3110657141,32.5464920828,34.220704839,44.9241216393,19.5404645897,37.7344386427,20.8710403363,32.8172538784,33.2102562256,36.7849370256,47.8693397241,44.1872094905,37.1497644605,17.3628330006,21.4601709779,41.2344550823,-7.79525775345,10.0912048855,18.911456482,27.2478552271,7.9222584928,20.0926078689,24.6773009756,31.0387691598,10.1801974064,16.9883682703,28.8762589442,23.3470497561,21.4525696036,12.1766046105,15.7218222874,30.3016791679,45.4504527153,-1.90637989844,19.5604386328,11.0523099622,6.65936952961,25.7945807109,16.1765455028,22.580691869,15.1144836745,16.0998608303,17.4728173137,12.7178544303,13.735812003,27.1852543579,12.0212687396,17.955770794,-3.32881184738,15.7565229443,6.90841585935,4.43423848731,10.7607343515,35.4386220004,5.86514788817,11.8895419046,17.3119382933,16.3667053495,21.5537009182,25.164241455,17.9189260489,21.8173707775,41.4590706928,-0.0212088114506,12.5084186213,-1.62384725991,22.4064854121,25.2675339917,29.6548559727
973,35.0063218494,16.5376418426,28.7652642412,4.06191690509,33.2141644345,13.1092174018,42.0803042691,1.32078982422,15.6683477421,21.0960776567,53.8096322027,45.756482194,53.8720096818,43.719954002,32.7857223239,5.73930867161,83.6034495938,11.4449011329,31.0117841812,54.2889678884,28.2426055708,28.196788313,14.0857258378,0.549644066773,17.7793319511,38.741622673,31.7091552422,34.524090561,15.0865761363,43.2669240883,59.3381428288,44.3122027169,0.153003063286,14.6366001671,11.4845911521,33.866312952,25.1207624955,20.2497301332,33.4384980563,19.4532338577,25.3301670915,6.91774301393,21.2324458439,40.8517212247,31.0765299944,26.2087495015,33.4416524993,24.0485051326,27.1082870947,8.49353324294,26.7372149986,19.3659803594,29.8807412978,27.6700995349,4.18317743079,37.7663244174,17.9626504479,19.3114545337,33.5393785743,23.2062064242,30.7846212196,14.2599401898,6.4039907512,13.9997533675,7.83572096622,8.45325692234,9.22391327703,22.5192235473,28.3635553745,15.6198586711,14.8115310184,14.1297814446,26.7701505606,6.49298208314,2.91626601299,16.5530258184,9.14986678336,12.2298994264,16.2925170372,19.5775724419,16.2498775214,9.66724355649,25.3916788829,37.7044265803,33.3535983082,20.2106032033,9.21995583447,14.1342847601,46.9661084644,31.9427160428
974,66.4897197079,72.2232603917,20.2043487695,55.786406991,45.681095069,43.2894048364,60.1402378612,75.0725054279,51.6829956611,59.735563816,34.9662643238,11.7254719869,64.043203279,21.6148124475,80.7901455252,16.8875618184,23.4927400105,26.6087160769,68.9645079634,51.8996085044,15.2354784034,12.9608850857,69.0024013765,31.8335002192,31.2501136804,16.2662986002,25.1925702559,17.7046337668,14.2569336295,-10.523374393,22.9180226163,25.6554849715,4.3970359613,37.5189309416,13.5624622168,16.154174892,43.0300080263,29.9127105329,20.6950997084,22.7178286734,14.5901267616,6.76996180506,9.15696905348,47.6785894426,7.98318163663,28.8726973008,36.9767070284,10.6031994278,27.4247569008,5.15390616979,43.8446208515,17.1153449798,8.17308864424,32.2347651057,19.8847336259,3.73459423592,28.4064811461,21.8390002182,15.6822380257,27.65847093,32.832853119,13.1200825936,35.0909796813,-6.57308501476,8.95856737564,7.06198138698,20.1730763103,28.2940722792,17.6526417238,3.90849804698,12.1044686517,18.0006881372,17.1428754949,22.5330775216,16.9729845597,8.16037180002,9.76586593235,-2.28803231974,16.9649400424,12.3215575028,17.856130084,15.9536375132,22.4759589544,26.9640403795,21.961988423,21.6468396555,7.93340340159,35.4490413375,22.2623819671,2.52014255297
975,66.8632247483,56.3657573499,72.0737613759,42.8343566764,68.8984585913,42.844717667,71.2837633073,23.8782115475,11.1362510072,45.7240609963,27.6781502461,7.28595983767,35.9977597709,37.7433335957,35.5920557404,21.5183489025,24.3648312761,41.6029259937,37.7373347804,38.8815833278,28.250998227,21.6498695337,35.187918863,23.9666602893,25.6432125136,61.3032657353,18.7441162356,15.6757959254,28.4805605387,33.6206525731,54.6804125032,10.3114549892,15.4368469119,32.5445926275,29.9639027687,36.7565008137,38.0442565734,27.1686144617,20.7873680021,45.6495764844,21.704766017,0.0186827342487,3.94784117972,15.6208755723,35.4499914076,26.4646406544,36.0169173879,30.5690417633,18.1864787453,32.7695703221,43.686951772,20.5639531031,6.86799616734,32.4336221866,18.7563109022,22.6148944809,27.1541070726,18.6222522309,9.81314386073,21.798331956,18.286818399,20.6158382854,6.19932034749,18.5837371991,16.350622759,5.86778549309,14.0532687163,14.5626439966,18.653306785,12.3217636327,28.1629675449,13.844770646,27.2116793774,10.7219088367,19.95682783,18.1595557844,23.8240513496,32.3191849895,12.4110807676,32.707936039,11.9420850495,-0.838515294735,10.4800846398,16.0932702427,44.6371310586,5.08236892137,8.30887838297,25.3409893853,24.5599330467,32.0434620189
976,42.1687823803,65.277158592,26.3667151943,41.2835613861,75.7762348715,49.5960727055,30.4002849031,-7.37646015121,31.6212145249,42.464229714,35.6894381304,70.428796606,24.6801897727,21.9003516168,54.4928705223,46.1838184811,77.6137234388,23.9867519072,36.8761930482,8.01121773561,21.5819619353,50.1027657151,37.0956305104,51.2796973655,36.89541277,11.6815416484,25.3444503582,39.6652335986,22.6474215389,23.1344533734,20.2644772366,36.7227567554,22.500092216,-8.06488895064,22.5666543556,46.9385897154,35.696226462,23.5134294527,16.3626529064,4.83583817152,13.410605614,15.2183631953,39.9327719943,45.2747952787,16.1118824599,25.6551329579,27.9894108491,37.6160657906,49.2503964077,31.1738266493,28.5790355317,1.36041617294,20.4695375815,28.1443693144,19.6863269101,24.7096532121,12.6806462101,0.807378459476,39.9899940625,7.98287957905,15.4589362807,16.8884838095,1.25244614493,18.7391489023,13.7212604039,4.12897568021,16.2240619828,6.64217152976,23.6714276817,11.1888264611,12.43325147,13.6446568397,8.37831310442,19.9823408717,15.1448579415,6.36430909352,8.91808217458,28.0221100217,20.8023505025,9.19300377625,23.7651104664,5.48433976161,41.8367017845,22.8954391182,15.2517043799,9.05940134221,12.5464318028,18.943664453,21.2205982981,25.0068549629
977,21.7195271512,16.2074055346,36.718787629,18.0628364989,15.4959786647,49.7419422662,68.2900670648,25.1366852678,46.00502568,18.207862363,7.65176453576,27.7559675572,28.1309026035,28.1810514639,55.0350990676,6.21181686146,38.1963810539,34.124360412,41.1078232051,23.3075163257,17.7088204809,24.667762691,27.75455473,35.0417891261,9.04237174522,42.0793715126,28.9809558517,29.4183935808,26.5932776565,16.1322869166,9.19178989948,39.8321805934,35.4757068062,38.5280033473,31.2239720857,33.6922291554,18.9565709819,56.8277937191,20.8300548189,29.4806169885,11.7297175527,18.1191392386,14.7450630963,36.8289511127,30.6439585159,25.2439362489,14.5169186757,1.43688329234,4.38584836353,1.50867020312,21.9735805933,26.2274848356,-13.8225938385,27.6707503479,21.9371726685,16.5839349515,22.2649577044,19.630452526,9.91643805354,22.8947590351,1.90487007546,12.8528451682,13.829211565,12.2729930947,2.9072918849,0.739504056818,16.7172334838,35.2102743933,25.8020897963,8.28766317812,32.9038754457,15.05330793,18.4345331224,32.0842605475,5.14349763554,10.2858143058,20.9534069882,19.0923598928,11.7465584339,20.2303960485,15.4952993549,21.9063944288,18.0953253043,5.73938276185,41.3012974372,10.8661947561,1.79314995171,16.3256118761,30.2765806896,14.1961141161
978,14.4732664387,47.0356300338,71.3496441837,80.6474201824,20.7725235454,63.6254599262,39.3547176849,-2.65541036927,48.5954487515,62.092124861,64.4631202175,60.3808938787,34.6248177371,55.1214323846,14.3252016673,28.1207423081,46.7870783144,29.7103403039,56.8963915765,47.347321188,50.9049996712,30.8555520683,30.8931091839,35.8395054793,34.5158679713,27.2058633126,18.7622395571,33.6065443629,6.7825024007,29.6781738485,67.842983612,45.0645276232,3.72960790168,31.2730356282,28.8158637775,51.7508296221,19.9233440607,31.0143431261,13.1283458353,24.7054798089,18.0828013874,14.0569518428,37.2542852458,6.00999441633,26.7363853555,23.7396155686,16.4760368971,18.2177068812,49.9797267157,2.4275142772,32.2374424556,34.6066556265,22.529035829,28.4964079757,21.2081714271,18.1090611511,23.2018455131,30.4709576128,45.7607645026,14.0043010768,4.70832994667,22.6509983871,15.3293960299,12.2086309426,12.2037542711,6.38762050404,14.664218901,18.7827367377,12.887436246,18.186551347,26.2139167575,15.4169222152,24.1542087814,12.1387675331,18.863005444,20.8415833388,7.93414702797,3.55454706727,9.18764355794,24.0968887516,10.0916413179,12.2066115631,8.15625154747,13.8108207586,28.795599557,11.7222888003,18.3442624345,10.1245300728,29.8188744044,18.8552159544
979,36.3274630864,82.7499832813,50.5062369646,33.944140692,87.3147411839,51.9770775916,20.466114127,16.0628775561,38.3538884584,59.1650956165,32.0221546681,49.4933065997,43.1791059944,29.9376614415,16.2902707783,14.3619654955,50.8372066131,20.0293847801,42.8547114013,24.8989745186,42.5064329237,31.0142024687,26.1130718649,35.0209542592,45.8622762397,64.5444882658,31.4243074034,35.2617627959,24.680835451,19.6636703018,10.0528433753,27.44438588,42.693217268,11.7957835313,25.7197539287,27.8538016731,18.2172449356,17.6705998112,26.3745752999,10.8916075296,7.41218571094,18.0581016964,19.7508481152,39.3932363846,41.1766512794,21.1983102682,10.521916741,22.3556885588,24.9695556674,37.4819501571,28.3410889475,21.3601912474,29.696511423,12.2862642208,23.9087755105,17.7221611094,31.5690995163,27.5594649944,8.5017508206,30.5183783926,18.3807381394,15.9440122649,19.8384382744,25.9209801438,18.2772242216,6.71885048676,12.7107059921,6.48305729725,14.0131623712,11.7035403615,35.5942659683,15.0648192432,6.02087448099,16.4396425148,-1.90218424495,4.35465733314,13.6306428805,9.75645791454,24.1127064646,12.1679541725,17.2765777302,24.5894891675,11.0612315613,23.3844666818,-5.50716381484,21.6756291884,11.9751091868,32.9253207513,32.3136101947,-2.2580530231
980,44.5505375116,75.4348934998,-13.6639414696,61.7221503259,54.6963000363,37.6974223744,43.3090804163,-18.4104488426,88.5282579184,39.4757984162,14.0594983298,71.5167776144,13.4515211663,6.96048188445,10.2334701453,30.5327366012,83.0083636163,40.4952735289,39.7677760511,54.6713897435,20.2408705545,43.1264271354,36.0026502998,28.397150114,24.4477669223,20.4051913596,30.5800415423,12.4399279254,38.3474438064,18.4637550291,19.5667683651,33.664125439,18.4576096639,35.5073177994,14.8164064246,-5.86045070436,37.3145080774,16.0929840542,50.3771613527,17.3425855971,20.7076610415,11.8994940999,29.553606705,34.4796165465,20.690935282,20.5367147575,12.6115914345,29.9397525482,7.58386780294,19.7024702437,25.6518477761,11.2961836105,24.9051880113,24.4402090796,30.592772929,20.3467443005,26.4283363535,24.0368361603,19.8212609881,15.3184514391,22.5436509423,15.3336234266,16.0322423575,11.4312108901,15.3425011866,9.51866583475,16.467259998,20.3419499014,13.8408617945,3.94740473189,35.3337037662,6.74342060635,22.0592091366,14.6161794645,30.2603865242,2.47922490964,3.87037018594,12.6977911511,-0.0278612375442,23.3575180128,13.1747010025,13.5389641458,13.9746734166,46.5617652967,36.9065343499,19.3648794074,13.3524437229,25.2646736641,22.9293397912,37.3168309993
981,65.4890008909,48.7358819071,48.5697689911,53.4873184276,78.0309561746,73.3594723806,42.5751916676,36.3218014503,29.3140187855,81.6679048959,22.955739784,24.4268748764,48.688903618,46.6407356914,19.2607110867,68.6151364214,26.5858150007,23.6500333406,21.5233684428,36.4667884666,42.0332248876,18.911340043,11.0461480342,-4.72679194691,16.1108243598,40.3637871164,14.4272091455,37.8627641999,38.1484721979,25.2977396324,35.485043096,15.7644132229,37.0736124484,29.6743209275,23.2747110055,14.09238026,27.4688235168,20.3836428447,46.3622261739,20.9874726899,25.6147993617,7.70952507375,16.9853540627,50.3185506739,27.727973626,28.4080336394,20.7388829303,18.3624743937,31.1724954074,33.3505944621,13.5586179579,20.3541088503,14.2935400079,21.2129737045,2.22333018554,29.1530489527,14.2632725848,12.0620323543,30.3788517655,17.6922651889,30.5723812267,-2.14320612502,24.1861403361,13.203850885,16.5209414198,5.85432315755,-5.18833520053,8.80260103514,27.3697992204,4.77715443542,24.1203652376,11.3495359413,21.0193609496,7.55324309487,28.1139906375,11.0897014856,3.36733578016,9.58424515852,5.35651554182,9.31746193562,16.2664332845,8.44550474124,19.7803773729,33.2523152686,14.9911523776,24.0370760654,18.2606926564,-9.46371351179,13.3976656566,11.0628261539
982,45.4199876524,63.577164031,43.4575374661,58.2795457592,42.6799692829,60.0601883396,35.2219890782,18.3176320821,45.8549647348,14.7252459762,45.6437143371,57.3481147975,37.5714563903,22.150089699,20.2288917462,41.2271699708,58.4527935477,50.4944699217,43.9936268327,58.4486097113,29.8461674186,11.8967501771,42.6290496433,39.1539811222,38.2346306197,34.395547004,-0.865666523531,22.5101662162,28.3509417442,47.2955253735,59.508613352,19.1349539611,25.4180128218,42.5509192951,28.1209399069,45.7053354483,22.6337443699,22.723928495,-4.92210816919,39.9273330921,17.8863190672,9.05721740087,29.1949156886,50.3969411337,26.6900245454,11.4281511921,46.3310573964,29.1425197471,20.5367834485,42.6894302484,13.9078465791,22.9348611683,20.4145797274,23.1361918031,13.0764134603,15.4255241967,6.44995898944,12.4239425808,15.378666286,22.4392117182,9.47352520727,26.9067639954,17.9475460542,17.6306550512,10.2682302033,8.78314060616,23.467123001,14.9690437687,31.9272874108,11.2345066347,13.4435094309,22.9088625934,-3.90956020483,27.4394289356,13.9784137003,12.3045279779,6.30607901208,18.5637821931,2.55232116424,23.9964795603,-6.9097060183,7.92878000656,9.08914265645,19.171498295,3.30341455635,19.5675434386,9.00752436219,7.08897585494,24.2047913772,32.4065597054
983,57.5847274516,39.1240301961,71.3592589795,40.4325610161,71.6506742857,22.1881817313,53.8652684084,44.1240198755,54.2067239975,58.5479630386,29.6103153089,39.8469050462,28.1919323198,44.2941179539,39.6366431325,22.013025619,60.1185074061,23.0100808892,34.817603273,44.7718774642,22.1534101533,37.5023688774,56.1689356736,25.5711460974,30.48215237,62.555021242,31.4259257485,54.8512770005,42.4493350181,26.1413464958,5.34149620313,46.593851881,29.3808626321,32.4646510883,9.08172487662,10.2587867926,50.49380822,19.3283860693,32.5506506725,19.2649530406,51.6349764654,13.908414469,34.3923621783,-0.199574719399,10.1778252136,22.989817887,43.811511046,18.7506795164,10.4584357341,11.4949979482,36.776374316,7.47454212265,27.3652446056,14.3277697039,12.2641840715,35.9845781962,25.4552890832,16.7994105863,25.6025955187,30.0561081862,8.58753778367,7.43005723069,8.50729444557,7.65055470353,15.5413115382,8.869139042,6.29743204093,-4.02468813707,28.0215726247,5.13214878959,14.2317030262,11.3106163126,13.6785372828,15.2811349332,17.0427912971,4.37841520009,7.08583925747,15.475965329,2.33506544611,22.1143174351,19.5954125989,14.2273147355,23.6350868621,37.8740122571,30.8732904462,11.5124084937,13.1707999678,27.329734711,18.5136956616,31.8284863491
