PCT_BLK,OPP_PTS_OFF_TOV,TM_TOV_PCT,PCT_FGA_3PT,FTM,DREB,CFGM,SPD,PCT_TOV,UFGM,OPP_PTS_FB,PCT_PTS_2PT,DIST,DFGA,PCT_FGA,REB,AST,PCT_UAST_3PM,NET_RATING,CFG_PCT,PCT_FTA,PCT_UAST_FGM,FG3M,PACE,OPP_TOV_PCT,DREB_PCT,DFGM,EFG_PCT,SEASON,OPP_PTS_PAINT,ATTENDANCE,GAME_SEQUENCE,GAME_TIME,PTS,BLK,PCT_AST_FGM,DRBC,FT_PCT,DEF_RATING,PTS_FB,PCT_PTS_3PT,TEAM_CITY,PCT_FG3A,TEAM_ABBREVIATION,COMMENT,UFG_PCT,PASS,DFG_PCT,GAME_DATE_EST,FG_PCT,REB_PCT,START_POSITION,MIN,TS_PCT,USG_PCT,FTA_RATE,PCT_PTS_FB,PFD,PTS_OFF_TOV,PTS_PAINT,PCT_AST,PCT_PTS_PAINT,FG3A,OFF_RATING,TCHS,PCT_STL,AST_TOV,PIE,OPP_OREB_PCT,PCT_PTS_2PT_MR,PCT_PTS_FT,PCT_REB,PLAYER_NAME,ORBC,FTAST,PCT_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,CFGA,VISITOR_TEAM_ID,AST_RATIO,FGA,PCT_BLKA,FG3_PCT,PCT_FG3M,HOME_TEAM_ID,PCT_PFD,SAST,PCT_UAST_2PM,AST_PCT,PCT_PF,FTA,PTS_2ND_CHANCE,PCT_PTS,OREB,PLUS_MINUS,OREB_PCT,RBC,PCT_DREB,PF,FGM,PCT_FGA_2PT,PCT_FGM,PCT_FTM,TEAM_ID,UFGA,BLKA,OPP_EFG_PCT,PLAYER_ID,PCT_AST_2PM,GAME_ID,TO,STL,PCT_OREB,PCT_AST_3PM,OPP_FTA_RATE,FDScore
0.0,8,10.6,0.5,1,4,2,4.56,0.25,2,13,0.6,2.62,0,0.103,4,10,0.0,34.2,1.0,0.074,0.5,1,99.05,0.185,0.121,0,0.75,2016,22,14432,3,2:21,10,0,0.5,6,0.5,93.8,5,0.3,Minnesota,0.136,MIN,,0.5,74,0.0,2016-11-13T00:00:00,0.667,0.066,G,34:28,0.727,0.114,0.466,0.5,2,3,4,0.476,0.4,3,128.0,85,0.429,5.0,0.14,0.121,0.2,0.1,0.114,Ricky Rubio,1,0,0.3,6,2,1610612747,53.0,6,0.0,0.333,0.111,1610612750,0.1,3,0.667,0.357,0.214,2,2,0.109,0,26.0,0.0,7,0.138,3,4,0.5,0.125,0.053,1610612750,4,0,0.481,201937,0.333,0021600142,2,3,0.0,1.0,0.358,33.8
0.333,6,0.0,0.0,0,2,1,4.27,0.0,0,8,1.0,0.96,3,0.15,3,1,0.0,-4.0,0.333,0.143,0.0,0,99.34,0.174,0.25,3,0.333,2016,12,14432,3,2:21,2,1,1.0,5,0.0,121.9,0,0.0,Minnesota,0.0,MIN,,0.0,12,1.0,2016-11-13T00:00:00,0.333,0.143,,13:30,0.258,0.138,0.7,0.0,1,0,2,0.125,1.0,0,117.8,18,0.6,0.0,0.047,0.25,0.0,0.0,0.429,Cole Aldrich,1,0,0.0,2,3,1610612747,20.5,3,0.333,0.0,0.0,1610612750,0.125,1,0.0,0.125,0.333,2,0,0.063,1,-3.0,0.077,6,0.333,2,1,1.0,0.111,0.0,1610612750,0,1,0.575,202332,1.0,0021600142,0,3,1.0,0.0,0.65,15.1
0.0,4,0.0,0.0,3,2,1,4.69,0.0,0,8,0.4,1.06,0,0.091,2,2,0.0,-8.1,0.5,0.333,0.0,0,94.77,0.155,0.286,0,0.5,2016,14,14432,3,2:21,5,0,1.0,2,0.6,127.7,1,0.0,Minnesota,0.0,MIN,,0.0,20,0.0,2016-11-13T00:00:00,0.5,0.091,,13:32,0.595,0.137,0.682,0.2,4,1,2,0.286,0.4,0,119.6,24,0.333,0.0,0.105,0.143,0.0,0.6,0.222,Kris Dunn,0,0,0.2,0,2,1610612747,32.3,2,0.0,0.0,0.0,1610612750,0.364,0,0.0,0.222,0.2,5,0,0.152,0,0.0,0.0,2,0.333,1,1,1.0,0.1,0.333,1610612750,0,0,0.639,1627739,1.0,0021600142,0,1,0.0,0.0,0.611,12.4
0.0,6,22.2,1.0,0,0,0,4.45,0.667,1,9,0.0,1.23,1,0.08,0,5,0.0,5.8,0.0,0.0,0.0,1,95.46,0.189,0.0,1,0.75,2016,16,14432,3,2:21,3,0,1.0,2,0.0,119.8,3,1.0,Minnesota,0.222,MIN,,0.5,26,1.0,2016-11-13T00:00:00,0.5,0.0,,16:35,0.75,0.107,0.84,1.0,1,0,0,0.625,0.0,2,125.6,32,0.0,2.5,0.05,0.2,0.0,0.0,0.0,Tyus Jones,0,0,0.0,2,0,1610612747,55.6,2,0.0,0.5,0.167,1610612750,0.059,0,0.0,0.455,0.286,0,0,0.07,0,5.0,0.0,2,0.0,2,1,0.0,0.083,0.0,1610612750,2,0,0.591,1626145,0.0,0021600142,2,0,0.0,1.0,0.591,8.5
0.0,4,0.0,0.4,0,1,1,4.28,0.0,3,7,0.4,0.65,1,0.385,2,0,0.0,25.7,0.5,0.0,0.25,2,88.92,0.19,0.143,0,1.0,2016,10,14432,3,2:21,10,0,0.75,2,0.0,101.5,0,0.6,Minnesota,0.667,MIN,,1.0,14,0.0,2016-11-13T00:00:00,0.8,0.143,,9:08,1.0,0.249,0.538,0.0,0,0,0,0.0,0.0,2,127.2,19,0.0,0.0,0.288,0.143,0.4,0.0,0.25,Adreian Payne,3,0,0.0,0,2,1610612747,0.0,5,0.0,1.0,0.667,1610612750,0.0,1,0.5,0.0,0.5,0,0,0.435,1,7.0,0.143,5,0.167,1,4,0.6,0.5,0.0,1610612750,3,0,0.542,203940,0.5,0021600142,0,0,0.5,1.0,0.333,12.4
0.0,0,0.0,0.0,0,0,0,4.02,0.0,0,0,0.0,0.08,0,0.0,0,0,0.0,250.0,0.0,0.0,0.0,0,60.85,0.0,0.0,0,0.0,2016,0,14432,3,2:21,0,0,0.0,0,0.0,0.0,0,0.0,Minnesota,0.0,MIN,,0.0,1,0.0,2016-11-13T00:00:00,0.0,0.0,,1:11,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,250.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Lucas III,0,0,0.0,0,0,1610612747,0.0,0,0.0,0.0,0.0,1610612750,0.0,0,0.0,0.0,0.0,0,0,0.0,0,5.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1610612750,0,0,0.0,101249,0.0,0021600142,0,0,0.0,0.0,0.0,0.0
0.0,14,0.0,0.056,0,2,7,4.57,0.0,3,23,1.0,2.49,0,0.281,3,2,0.0,-23.7,0.583,0.0,0.4,0,114.17,0.142,0.074,0,0.556,2016,30,19596,4,2:16,20,0,0.6,3,0.0,125.3,8,0.0,Phoenix,0.083,PHX,,0.5,30,0.0,2016-11-13T00:00:00,0.556,0.051,F,32:38,0.556,0.217,0.313,0.4,0,4,12,0.118,0.6,1,101.5,48,0.5,0.0,0.112,0.185,0.4,0.0,0.111,TJ Warren,2,0,0.2,11,12,1610612756,10.0,18,0.143,0.0,0.0,1610612744,0.0,2,0.4,0.1,0.095,0,0,0.253,1,-18.0,0.031,5,0.091,2,10,0.944,0.333,0.0,1610612756,6,1,0.608,203933,0.6,0021600143,0,4,0.2,0.0,0.433,34.6
0.0,14,44.4,0.25,0,5,2,4.52,0.444,0,5,1.0,1.19,0,0.16,6,1,0.0,-20.6,0.667,0.0,0.5,0,112.65,0.131,0.357,0,0.5,2016,16,19596,4,2:16,4,0,0.5,6,0.0,112.3,2,0.0,Phoenix,0.125,PHX,,0.0,21,0.0,2016-11-13T00:00:00,0.5,0.222,F,15:49,0.5,0.211,0.36,0.5,0,2,4,0.125,1.0,1,91.8,30,0.0,0.25,-0.023,0.143,0.0,0.0,0.429,Marquese Chriss,2,0,0.5,4,3,1610612756,11.1,4,0.0,0.0,0.0,1610612744,0.0,0,0.5,0.1,0.429,0,2,0.121,1,-10.0,0.077,8,0.417,6,2,0.75,0.167,0.0,1610612756,1,0,0.517,1627737,0.5,0021600143,4,0,0.5,0.0,0.4,8.7
0.0,7,26.2,0.0,1,5,0,4.26,0.5,4,14,0.889,1.29,4,0.132,6,3,0.0,-6.4,0.0,0.2,0.25,0,114.2,0.159,0.313,3,0.8,2016,14,19596,4,2:16,9,0,0.75,6,1.0,117.8,2,0.0,Phoenix,0.0,PHX,,1.0,19,0.75,2016-11-13T00:00:00,0.8,0.182,C,18:09,0.827,0.183,0.132,0.222,1,2,4,0.25,0.444,0,111.4,27,0.0,1.0,0.089,0.125,0.444,0.111,0.333,Alex Len,4,0,0.222,6,1,1610612756,26.2,5,0.333,0.0,0.0,1610612744,0.2,0,0.25,0.188,0.357,1,0,0.191,1,-5.0,0.059,10,0.357,5,4,1.0,0.2,0.2,1610612756,4,1,0.576,203458,0.75,0021600143,3,0,0.25,0.0,0.424,17.7
0.5,14,4.1,0.278,6,3,5,4.39,0.091,1,25,0.526,2.36,2,0.29,4,3,0.0,-21.1,0.357,0.333,0.5,1,114.22,0.142,0.107,1,0.361,2016,32,19596,4,2:16,19,1,0.5,5,1.0,122.5,5,0.158,Phoenix,0.417,PHX,,0.25,35,0.5,2016-11-13T00:00:00,0.333,0.068,G,32:15,0.46,0.267,0.29,0.263,3,0,6,0.176,0.316,5,101.4,61,0.25,3.0,0.087,0.214,0.211,0.316,0.148,Devin Booker,1,0,0.0,11,14,1610612756,12.2,18,0.429,0.2,0.5,1610612744,0.25,0,0.6,0.125,0.048,6,2,0.247,1,-18.0,0.032,6,0.136,1,6,0.722,0.2,0.4,1610612756,4,3,0.589,1626164,0.4,0021600143,1,2,0.2,1.0,0.387,33.3
0.0,14,0.0,0.308,7,2,3,4.44,0.0,3,16,0.5,2.1,1,0.236,3,5,0.0,-19.8,0.5,0.438,0.5,1,109.48,0.124,0.091,1,0.5,2016,30,19596,4,2:16,20,0,0.5,2,1.0,127.4,0,0.15,Phoenix,0.267,PHX,,0.429,62,1.0,2016-11-13T00:00:00,0.462,0.061,G,28:22,0.622,0.23,0.291,0.0,5,0,10,0.294,0.5,4,107.6,80,0.0,0.0,0.127,0.182,0.0,0.35,0.13,Eric Bledsoe,1,1,0.0,9,6,1610612756,23.7,13,0.25,0.25,0.25,1610612744,0.455,2,0.6,0.25,0.111,7,2,0.286,1,-12.0,0.037,3,0.111,2,6,0.692,0.231,0.5,1610612756,7,1,0.615,202339,0.4,0021600143,0,0,0.2,1.0,0.365,31.1
0.0,4,6.3,0.556,1,3,1,4.27,0.25,4,26,0.286,2.19,9,0.145,3,5,0.0,-3.9,1.0,0.125,0.2,3,105.01,0.163,0.136,4,0.722,2016,28,19596,4,2:16,14,0,0.8,10,0.5,126.2,0,0.643,Phoenix,0.313,PHX,,0.5,64,0.444,2016-11-13T00:00:00,0.556,0.059,,30:43,0.709,0.149,0.258,0.0,2,6,4,0.278,0.286,5,122.3,78,0.167,5.0,0.094,0.227,0.0,0.071,0.13,Jared Dudley,3,0,0.429,6,1,1610612756,31.5,9,0.0,0.6,0.429,1610612744,0.154,2,0.5,0.185,0.133,2,3,0.171,0,-3.0,0.0,13,0.176,2,5,0.444,0.156,0.091,1610612756,8,0,0.66,201162,0.5,0021600143,1,1,0.0,1.0,0.358,26.1
0.0,9,7.3,0.375,3,2,2,4.32,0.143,1,15,0.4,1.82,1,0.182,2,3,1.0,-10.7,1.0,0.235,0.667,1,106.3,0.16,0.1,1,0.438,2016,20,19596,4,2:16,10,0,0.333,5,0.75,122.4,2,0.3,Phoenix,0.3,PHX,,0.167,44,1.0,2016-11-13T00:00:00,0.375,0.049,,25:15,0.512,0.184,0.386,0.2,5,2,4,0.25,0.4,3,111.8,56,0.167,3.0,0.054,0.3,0.0,0.3,0.118,Brandon Knight,0,0,0.2,7,2,1610612756,21.8,8,0.25,0.333,0.25,1610612744,0.385,0,0.5,0.15,0.2,4,0,0.161,0,-7.0,0.0,5,0.143,3,3,0.625,0.13,0.25,1610612756,6,1,0.589,202688,0.5,0021600143,1,1,0.0,0.0,0.422,17.9
0.5,8,18.8,0.2,2,6,3,4.05,0.333,0,17,0.75,1.84,4,0.104,8,1,0.0,-5.2,0.75,0.353,0.333,0,102.14,0.137,0.286,3,0.6,2016,30,19596,4,2:16,8,1,0.667,8,0.333,123.5,2,0.0,Phoenix,0.077,PHX,,0.0,35,0.75,2016-11-13T00:00:00,0.6,0.182,,27:12,0.524,0.157,0.354,0.25,4,2,6,0.071,0.75,1,118.3,45,0.4,0.5,0.05,0.238,0.0,0.25,0.4,PJ Tucker,8,0,0.25,7,4,1610612756,9.4,5,0.0,0.0,0.0,1610612744,0.308,3,0.333,0.045,0.333,6,2,0.118,2,-4.0,0.087,16,0.375,4,3,0.8,0.12,0.167,1610612756,1,0,0.64,200782,0.667,0021600143,2,2,0.5,0.0,0.24,23.1
0.0,4,7.7,0.375,0,1,2,4.61,0.333,3,8,0.727,1.18,2,0.308,1,4,0.0,27.8,0.667,0.0,0.4,1,93.46,0.16,0.091,1,0.688,2016,16,19596,4,2:16,11,0,0.6,1,0.0,115.4,2,0.273,Phoenix,0.25,PHX,,0.6,21,0.5,2016-11-13T00:00:00,0.625,0.045,,15:22,0.688,0.284,0.231,0.182,0,0,4,0.4,0.364,3,143.2,30,0.0,4.0,0.145,0.273,0.364,0.0,0.091,Leandro Barbosa,0,0,0.0,2,3,1610612756,30.8,8,0.0,0.333,0.167,1610612744,0.0,0,0.5,0.364,0.25,0,0,0.268,0,5.0,0.0,1,0.125,2,5,0.625,0.313,0.0,1610612756,5,0,0.611,2571,0.5,0021600143,1,0,0.0,1.0,0.185,17.2
1.0,2,0.0,0.5,0,1,1,4.63,0.0,1,6,0.4,1.1,1,0.077,2,0,0.0,33.3,1.0,0.0,0.5,1,92.36,0.177,0.111,1,1.25,2016,14,19596,4,2:16,5,1,0.5,3,0.0,120.6,0,0.6,Phoenix,0.083,PHX,,1.0,8,1.0,2016-11-13T00:00:00,1.0,0.1,,14:15,1.25,0.067,0.231,0.0,0,0,2,0.0,0.4,1,153.9,10,0.0,0.0,0.071,0.222,0.0,0.0,0.2,Dragan Bender,1,0,0.0,2,1,1610612756,0.0,2,0.0,1.0,0.167,1610612744,0.0,2,1.0,0.0,0.286,0,2,0.122,1,7.0,0.091,4,0.143,2,2,0.5,0.125,0.0,1610612756,1,0,0.674,1627733,0.0,0021600143,0,0,0.333,1.0,0.217,9.4
0.25,16,16.8,0.385,2,5,2,4.12,0.273,5,11,0.421,2.0,5,0.224,7,1,0.0,-43.7,0.4,0.167,0.571,3,99.18,0.066,0.152,1,0.654,2016,30,19362,5,2:25,19,1,0.429,7,1.0,118.0,0,0.474,Denver,0.313,DEN,,0.625,30,0.2,2016-11-13T00:00:00,0.538,0.101,F,29:07,0.684,0.227,0.207,0.0,3,3,2,0.2,0.105,5,74.2,52,0.0,0.33,0.201,0.333,0.316,0.105,0.189,Danilo Gallinari,2,0,0.158,14,5,1610612743,5.6,13,0.0,0.6,1.0,1610612757,0.3,0,1.0,0.111,0.071,2,8,0.432,2,-28.0,0.056,9,0.227,1,7,0.615,0.438,0.222,1610612743,8,0,0.484,201568,0.0,0021600144,3,0,0.133,1.0,0.262,27.9
0.8,11,6.3,0.0,8,6,5,4.14,0.1,0,8,0.556,1.91,8,0.167,14,1,0.0,-9.4,0.556,0.5,0.4,0,110.03,0.095,0.194,2,0.5,2016,26,19362,5,2:25,18,4,0.6,11,0.889,101.7,4,0.0,Denver,0.0,DEN,,0.0,32,0.25,2016-11-13T00:00:00,0.5,0.209,F,27:40,0.645,0.192,0.3,0.222,6,0,10,0.143,0.556,0,92.3,45,0.5,1.0,0.297,0.226,0.0,0.444,0.368,Kenneth Faried,12,0,0.0,9,9,1610612743,6.3,10,0.2,0.0,0.0,1610612757,0.429,0,0.4,0.071,0.133,9,6,0.305,8,-5.0,0.222,23,0.25,2,5,1.0,0.263,0.615,1610612743,1,1,0.455,202702,0.6,0021600144,1,1,0.571,0.0,0.321,45.3
0.5,7,13.6,0.0,2,5,3,4.11,0.4,0,0,0.75,1.27,8,0.282,9,0,0.0,-28.1,0.273,0.444,0.667,0,96.02,0.078,0.25,4,0.273,2016,24,19362,5,2:25,8,1,0.333,10,0.5,122.7,0,0.0,Denver,0.0,DEN,,0.0,26,0.5,2016-11-13T00:00:00,0.273,0.205,C,18:34,0.313,0.308,0.231,0.0,2,0,6,0.0,0.75,0,94.5,44,0.0,0.0,0.024,0.35,0.0,0.25,0.36,Jusuf Nurkic,8,0,0.0,10,11,1610612743,0.0,11,0.4,0.0,0.0,1610612757,0.25,0,0.667,0.0,0.4,4,0,0.235,4,-13.0,0.167,18,0.385,2,3,1.0,0.231,0.286,1610612743,0,2,0.549,203994,0.333,0021600144,2,0,0.333,0.0,0.073,18.799999999999997
0.0,11,16.7,0.5,0,3,3,3.98,0.182,0,8,0.571,2.17,1,0.127,4,2,1.0,-33.6,0.5,0.0,1.0,1,99.2,0.088,0.086,0,0.438,2016,32,19362,5,2:25,7,0,0.0,8,0.0,123.8,2,0.429,Denver,0.211,DEN,,0.0,41,0.0,2016-11-13T00:00:00,0.375,0.058,G,32:46,0.438,0.124,0.238,0.286,1,5,4,0.333,0.571,4,90.2,51,0.25,1.0,0.023,0.343,0.0,0.0,0.111,Jameer Nelson,2,0,0.714,14,6,1610612743,16.7,8,0.0,0.25,0.2,1610612757,0.071,0,1.0,0.105,0.267,0,0,0.115,1,-23.0,0.029,10,0.13,4,3,0.5,0.136,0.0,1610612743,2,0,0.551,2749,0.0,0021600144,2,1,0.077,0.0,0.159,14.8
0.0,18,10.6,0.375,1,2,1,4.26,0.2,2,7,0.5,2.09,0,0.276,2,0,0.0,-22.4,0.125,0.133,0.667,1,97.22,0.049,0.061,0,0.219,2016,30,19362,5,2:25,8,0,0.333,4,0.5,118.0,0,0.375,Denver,0.462,DEN,,0.25,44,0.0,2016-11-13T00:00:00,0.188,0.031,G,29:32,0.237,0.253,0.259,0.0,2,0,2,0.0,0.25,6,95.6,65,0.0,0.0,-0.09,0.303,0.25,0.125,0.051,Emmanuel Mudiay,2,0,0.0,14,8,1610612743,0.0,16,0.333,0.167,0.333,1610612757,0.143,1,1.0,0.0,0.143,2,0,0.143,0,-16.0,0.0,6,0.087,2,3,0.625,0.143,0.091,1610612743,8,2,0.475,1626144,0.0,0021600144,2,0,0.0,1.0,0.262,8.4
0.0,13,29.5,0.75,2,5,3,4.94,0.462,3,15,0.105,2.3,2,0.245,5,1,0.6,24.6,0.75,0.143,0.667,5,117.83,0.088,0.135,1,0.708,2016,16,19362,5,2:25,19,0,0.333,6,0.667,80.9,0,0.789,Denver,0.5,DEN,,0.375,27,0.5,2016-11-13T00:00:00,0.5,0.085,,27:45,0.713,0.271,0.429,0.0,2,0,2,0.125,0.105,9,105.5,49,0.0,0.17,0.106,0.135,0.0,0.105,0.143,Jamal Murray,1,1,0.0,2,4,1610612743,4.9,12,0.0,0.556,0.556,1610612757,0.154,1,1.0,0.059,0.133,3,0,0.264,0,17.0,0.0,7,0.156,2,6,0.25,0.261,0.118,1610612743,8,0,0.304,1627750,0.0,0021600144,6,0,0.0,0.4,0.446,20.5
0.0,13,25.0,0.0,0,5,0,4.21,0.182,0,15,0.0,1.82,6,0.068,5,3,0.0,16.8,0.0,0.0,0.0,0,113.76,0.082,0.152,1,0.0,2016,14,19362,5,2:25,0,0,0.0,13,0.0,90.0,0,0.0,Denver,0.0,DEN,,0.0,31,0.167,2016-11-13T00:00:00,0.0,0.098,,25:56,0.0,0.078,0.455,0.0,0,0,0,0.429,0.0,0,106.8,41,0.333,1.5,-0.012,0.182,0.0,0.0,0.172,Nikola Jokic,1,0,0.0,5,2,1610612743,37.5,3,0.333,0.0,0.0,1610612757,0.0,0,0.0,0.143,0.313,0,0,0.0,0,11.0,0.0,14,0.185,5,0,1.0,0.0,0.0,1610612743,1,1,0.337,203999,0.0,0021600144,2,1,0.0,0.0,0.442,10.5
0.0,13,0.0,0.167,4,7,7,4.02,0.0,0,11,0.778,1.82,2,0.267,7,1,0.0,1.4,0.583,0.357,1.0,0,105.16,0.066,0.212,2,0.583,2016,18,19362,5,2:25,18,0,0.0,8,0.8,106.9,2,0.0,Denver,0.143,DEN,,0.0,29,1.0,2016-11-13T00:00:00,0.583,0.143,,27:09,0.634,0.228,0.311,0.111,3,0,8,0.167,0.444,2,108.3,45,0.25,0.0,0.17,0.242,0.333,0.222,0.241,Wilson Chandler,2,0,0.0,8,12,1610612743,6.6,12,0.333,0.0,0.0,1610612757,0.273,0,1.0,0.063,0.267,5,0,0.286,0,-2.0,0.0,10,0.28,4,7,0.833,0.304,0.333,1610612743,0,1,0.429,201163,0.0,0021600144,0,1,0.0,0.0,0.357,29.9
0.0,6,0.0,0.667,3,5,1,4.5,0.0,1,6,0.25,1.17,0,0.111,6,2,0.0,39.3,0.5,0.286,0.5,1,115.94,0.054,0.238,0,0.833,2016,8,19362,5,2:25,8,0,0.5,7,0.75,89.1,1,0.375,Denver,0.182,DEN,,1.0,12,0.0,2016-11-13T00:00:00,0.667,0.207,,15:34,0.84,0.122,0.519,0.125,3,3,2,0.4,0.25,2,128.4,14,0.0,0.0,0.205,0.143,0.0,0.375,0.316,Juan Hernangomez,2,0,0.375,2,2,1610612743,29.6,3,0.0,0.5,0.143,1610612757,0.273,0,1.0,0.143,0.2,4,2,0.163,1,16.0,0.125,9,0.278,2,2,0.333,0.125,0.3,1610612743,1,0,0.323,1627823,0.0,0021600144,0,0,1.0,1.0,0.516,18.2
0.0,2,0.0,0.333,0,0,0,4.81,0.0,0,4,0.0,0.48,0,0.25,0,0,0.0,47.7,0.0,0.0,0.0,0,138.59,0.058,0.0,0,0.0,2016,2,19362,5,2:25,0,0,0.0,0,0.0,75.2,0,0.0,Denver,0.125,DEN,,0.0,4,0.0,2016-11-13T00:00:00,0.0,0.0,,5:57,0.0,0.176,0.583,0.0,1,0,0,0.0,0.0,1,123.0,7,0.0,0.0,-0.235,0.111,0.0,0.0,0.0,Malik Beasley,1,0,0.0,2,2,1610612743,0.0,3,1.0,0.0,0.0,1610612757,0.2,0,0.0,0.0,0.167,0,0,0.0,0,8.0,0.0,1,0.0,1,0,0.667,0.0,0.0,1610612743,1,1,0.167,1627736,0.0,0021600144,0,0,0.0,0.0,1.0,0.0
0.0,11,0.0,0.75,1,1,0,4.02,0.0,1,4,0.667,1.49,2,0.103,2,0,0.0,-32.2,0.0,0.4,0.0,0,102.48,0.143,0.038,1,0.25,2016,22,14825,1,2:02,3,0,1.0,2,0.5,79.8,2,0.0,Orlando,0.25,ORL,,0.25,18,0.5,2016-11-14T00:00:00,0.25,0.037,F,22:16,0.307,0.095,0.128,0.667,1,0,2,0.0,0.667,3,47.6,23,0.0,0.0,-0.031,0.077,0.0,0.333,0.069,Jeff Green,1,0,0.0,3,0,1610612753,0.0,4,0.0,0.0,0.0,1610612754,0.167,0,0.0,0.0,0.2,2,0,0.136,1,-17.0,0.036,3,0.042,2,1,0.25,0.111,0.25,1610612753,4,0,0.43,201145,1.0,0021600145,0,0,0.2,0.0,0.047,5.4
0.0,10,11.8,0.308,0,10,2,4.15,0.2,1,6,1.0,1.94,7,0.265,13,2,0.0,-4.2,0.286,0.0,0.667,0,96.82,0.107,0.323,6,0.231,2016,26,14825,1,2:02,6,0,0.333,15,0.0,78.1,0,0.0,Orlando,0.308,ORL,,0.167,47,0.857,2016-11-14T00:00:00,0.231,0.206,F,28:03,0.231,0.235,0.224,0.0,1,2,6,0.333,1.0,4,73.9,63,0.0,1.0,0.099,0.065,0.0,0.0,0.361,Serge Ibaka,7,0,0.333,3,7,1610612753,11.8,13,0.2,0.0,0.0,1610612754,0.077,0,0.667,0.154,0.091,0,2,0.143,3,-2.0,0.094,22,0.345,1,3,0.692,0.188,0.0,1610612753,6,1,0.402,201586,0.333,0021600145,2,0,0.429,0.0,0.059,22.6
0.5,11,21.4,0.0,0,12,0,4.15,0.3,1,6,1.0,1.73,2,0.217,12,1,0.0,-38.1,0.0,0.0,0.0,0,102.04,0.115,0.444,1,0.1,2016,20,14825,1,2:02,2,1,1.0,17,0.0,89.8,0,0.0,Orlando,0.0,ORL,,0.2,37,0.5,2016-11-14T00:00:00,0.1,0.203,C,25:02,0.1,0.22,0.152,0.0,1,0,0,0.25,0.0,0,51.8,51,0.0,0.33,-0.008,0.074,1.0,0.0,0.4,Nikola Vucevic,2,0,0.0,6,5,1610612753,7.1,10,0.0,0.0,0.0,1610612754,0.143,1,0.0,0.1,0.444,0,0,0.071,0,-19.0,0.0,19,0.48,4,1,1.0,0.091,0.0,1610612753,5,0,0.468,202696,1.0,0021600145,3,0,0.0,0.0,0.064,16.9
0.0,10,5.0,0.267,5,2,2,4.47,0.1,2,8,0.429,2.43,1,0.259,2,2,0.0,-12.9,0.286,0.385,0.5,1,96.33,0.077,0.053,0,0.3,2016,30,14825,1,2:02,14,0,0.5,4,1.0,89.0,0,0.214,Orlando,0.267,ORL,,0.25,27,0.0,2016-11-14T00:00:00,0.267,0.026,G,32:37,0.407,0.247,0.224,0.0,5,2,4,0.25,0.286,4,76.1,47,0.5,2.0,0.056,0.132,0.143,0.357,0.049,Evan Fournier,1,0,0.143,7,7,1610612753,9.9,15,0.333,0.25,0.5,1610612754,0.357,1,0.667,0.133,0.154,5,0,0.28,0,-8.0,0.0,5,0.061,2,4,0.733,0.211,0.5,1610612753,8,2,0.421,203095,0.333,0021600145,1,1,0.0,1.0,0.079,20.4
0.0,13,17.8,0.091,2,6,3,4.41,0.273,2,6,0.833,2.16,0,0.216,7,2,0.0,-10.5,0.375,0.182,1.0,0,98.5,0.115,0.188,0,0.455,2016,28,14825,1,2:02,12,0,0.0,11,1.0,80.6,0,0.0,Orlando,0.077,ORL,,0.667,60,0.0,2016-11-14T00:00:00,0.455,0.108,G,29:23,0.505,0.223,0.216,0.0,3,2,10,0.333,0.833,1,70.2,78,0.667,0.67,0.164,0.063,0.0,0.167,0.189,Elfrid Payton,3,1,0.167,3,8,1610612753,11.8,11,0.5,0.0,0.0,1610612754,0.231,1,1.0,0.182,0.167,2,2,0.286,1,-7.0,0.03,14,0.2,2,5,0.909,0.313,0.222,1610612753,3,3,0.417,203901,0.0,0021600145,3,2,0.143,0.0,0.074,24.4
1.0,12,38.1,0.0,1,6,3,3.9,0.5,1,6,0.889,1.37,1,0.121,9,0,0.0,-6.2,1.0,0.25,0.5,0,91.73,0.024,0.273,0,1.0,2016,14,14825,1,2:02,9,3,0.5,11,0.5,107.4,0,0.0,Orlando,0.0,ORL,,1.0,33,0.0,2016-11-14T00:00:00,1.0,0.25,,21:03,0.922,0.185,0.242,0.0,2,0,6,0.0,0.667,0,101.2,44,0.0,0.0,0.181,0.227,0.222,0.111,0.45,Bismack Biyombo,5,0,0.0,7,3,1610612753,0.0,4,0.0,0.0,0.0,1610612754,0.333,1,0.5,0.0,0.125,2,2,0.225,3,-4.0,0.214,16,0.353,1,4,1.0,0.267,0.167,1610612753,1,0,0.427,202687,0.5,0021600145,3,0,1.0,0.0,0.22,22.799999999999997
